Student ID,Passed,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
S05495,No,12.2,97.2,60.6,No,Bachelor
S05496,Yes,3.6,62.2,50.3,No,Master
S05497,No,9.4,,68.3,Yes,Associate
S05498,Yes,6.7,101,63.2,No,Master
S05499,nan,-1,78.2,63.6,No,Master
S05500,No,18,90.6,47.7,Yes,High School
S05501,No,13.5,40.9,79.3,Yes,Bachelor
S05502,Yes,12.7,59,71.7,Yes,Doctorate
S05503,Yes,10.8,116.7,71.8,No,Bachelor
S05504,Yes,3.1,92.1,38.2,No,Associate
S05505,No,7.6,53.5,42.2,No,Associate
S05506,Yes,14.2,79.5,48.5,No,Master
S05507,No,,55.1,76.6,Yes,Master
S05508,Yes,-2.7,102.9,57.7,Yes,Master
S05509,No,8.9,29.6,49.5,Yes,Master
S05510,nan,9.3,80.5,74.8,nan,Associate
S05511,Yes,10.7,80.2,60.1,No,Associate
S05512,No,13.6,52.7,70.6,Yes,Master
S05513,No,13.2,69.5,49.7,Yes,Doctorate
S05514,No,11.3,82.5,64.6,No,Associate
S05515,Yes,16,39.4,200,No,High School
S05516,Yes,2.4,49.4,83.6,Yes,Associate
S05517,Yes,,71.9,53.1,No,Associate
S05518,No,13.1,58.3,60.9,No,High School
S05519,Yes,3.8,65.7,77.2,No,Bachelor
S05520,No,2.5,74.6,,No,Associate
S05521,No,6.3,56.8,70.3,No,Master
S05522,No,6.7,74.5,85.8,Yes,Master
S05523,No,13.8,81,68.3,Yes,nan
S05524,Yes,6.9,90.6,,Yes,Bachelor
S05525,Yes,5.7,,83.8,Yes,Doctorate
S05526,No,6.9,62.4,52.7,No,Associate
S05527,No,15.6,86.8,64.7,Yes,Master
S05528,Yes,10.1,45.4,56.3,Yes,Bachelor
S05529,Yes,9.1,77.1,,Yes,Bachelor
S05530,No,9.4,75.6,63.5,No,nan
S05531,Yes,16.5,23.3,65.9,Yes,Master
S05532,No,6.3,65.1,61.2,Yes,Bachelor
S05533,No,16.6,81.6,80,Yes,Bachelor
S05534,Yes,11.1,70.8,53.6,No,Master
S05535,No,9.2,65.5,70.4,Yes,nan
S05536,Yes,22.5,78.1,46.8,No,High School
S05537,No,4.7,94.8,101,No,Master
S05538,Yes,8.2,85.8,55.2,No,Doctorate
S05539,nan,3.8,59.9,,Yes,Master
S05540,Yes,14.8,45.8,61.5,No,High School
S05541,nan,18.4,85.4,68.4,nan,High School
S05542,Yes,18.3,51.4,78.2,No,Doctorate
S05543,No,16.1,64.4,81.1,No,High School
S05544,No,9,79,74.3,Yes,Associate
S05545,Yes,8.2,97.9,77.6,Yes,High School
S05546,Yes,1.6,100.7,81.6,No,Associate
S05547,Yes,20.2,76.2,68.7,Yes,nan
S05548,No,12.3,64.8,53.6,Yes,Master
S05549,nan,7.5,51,66.3,Yes,Associate
S05550,Yes,16.6,,54.3,Yes,Master
S05551,No,5.1,69.2,80.7,No,High School
S05552,Yes,12,88.6,83,Yes,Associate
S05553,No,9.1,78.9,83.9,No,High School
S05554,No,13.2,65.1,47.7,Yes,Bachelor
S05555,Yes,9.7,64.2,80.9,Yes,Doctorate
S05556,Yes,2.7,47.3,56.4,Yes,nan
S05557,Yes,,97.4,70.5,No,Bachelor
S05558,Yes,15.2,72.6,77.4,No,Associate
S05559,Yes,9.9,103.6,43.4,No,Doctorate
S05560,Yes,13.9,66,77.9,No,nan
S05561,Yes,4.8,69,41.8,Yes,Doctorate
S05562,nan,9.9,52.3,62,Yes,Bachelor
S05563,Yes,6.9,68.8,79.6,Yes,Associate
S05564,No,13.7,50.2,84.9,No,Master
S05565,No,10.2,83.1,77.1,No,Associate
S05566,Yes,13.5,77.2,56.5,No,Doctorate
S05567,Yes,15.4,104.5,56,Yes,Bachelor
S05568,No,13.5,45.8,62.9,No,High School
S05569,No,11.4,99.3,65.8,No,Doctorate
S05570,No,5,55.4,78.1,Yes,Associate
S05571,Yes,10,81.9,200,No,Bachelor
S05572,No,7.3,52.1,58.1,No,High School
S05573,Yes,8.3,79.1,59.6,Yes,Bachelor
S05574,Yes,8.1,,82,No,Doctorate
S05575,Yes,5.1,61.6,65.8,No,Master
S05576,Yes,0.2,77.1,87.9,Yes,Master
S05577,No,6.7,110.1,79.3,No,Associate
S05578,No,11,32.4,57.2,No,Associate
S05579,No,3.3,75,58.3,No,Associate
S05580,Yes,10.1,64.6,63.4,nan,Master
S05581,Yes,19.5,36.7,62.9,Yes,Bachelor
S05582,No,15.1,52.5,82.3,Yes,Bachelor
S05583,No,18.2,65.6,56.9,nan,Doctorate
S05584,No,12,84.3,66.7,Yes,Bachelor
S05585,nan,15.8,76.8,70,No,Master
S05586,Yes,6.4,48.8,75.6,Yes,Associate
S05587,No,6.8,38.3,72.1,No,High School
S05588,No,-3.7,83.4,70.9,Yes,Bachelor
S05589,No,15.9,71.1,57.8,No,Master
S05590,Yes,17.7,107.2,59.3,No,Master
S05591,No,7.2,67.9,68.7,Yes,Associate
S05592,Yes,8.7,97.9,,Yes,High School
S05593,No,,85.9,51,nan,Bachelor
S05594,Yes,11.9,91.4,58.4,Yes,High School
S05595,Yes,15.6,83.6,67.6,No,nan
S05596,No,1.3,84.1,200,Yes,High School
S05597,No,12,29.2,,No,High School
S05598,No,8.6,,48.5,nan,Doctorate
S05599,No,10.6,61.7,76.4,Yes,Master
S05600,No,12.3,100.4,58.9,No,Bachelor
S05601,Yes,9.1,55,52.3,Yes,Associate
S05602,No,9.5,,64.7,Yes,Bachelor
S05603,No,8.9,,51.5,nan,Bachelor
S05604,No,14.9,81,98.1,Yes,Doctorate
S05605,Yes,12.1,78.3,53.4,Yes,nan
S05606,Yes,11.1,97.2,67.9,Yes,Doctorate
S05607,Yes,3.6,80.2,72.8,No,Master
S05608,Yes,8.1,64.1,79.2,No,High School
S05609,No,14.5,49.1,48.8,No,Doctorate
S05610,No,10.2,84.7,,Yes,Doctorate
S05611,Yes,13.3,59.6,40.4,No,Associate
S05612,No,18.8,70.2,69.6,Yes,Doctorate
S05613,Yes,15.2,96.6,64.1,No,Bachelor
S05614,Yes,10.5,70.6,76.3,No,Bachelor
S05615,No,7.4,66.1,68.9,No,Associate
S05616,nan,-2.8,69.4,63.3,No,Master
S05617,No,9.2,69.9,64.5,No,Associate
S05618,Yes,8.4,55.2,43.2,No,Master
S05619,Yes,12,108.5,52.8,Yes,Doctorate
S05620,No,9.2,64,87.8,Yes,High School
S05621,No,8.4,90.7,68.1,No,Master
S05622,Yes,1.1,54.6,75.2,Yes,Associate
S05623,No,5.3,86,55.7,Yes,High School
S05624,No,12.4,78.4,78.1,Yes,Doctorate
S05625,Yes,18.6,75.5,60.8,No,Master
S05626,Yes,9.5,78.5,43.4,Yes,Doctorate
S05627,No,11.6,,63.8,No,Bachelor
S05628,Yes,14.8,70.5,84.4,Yes,Bachelor
S05629,No,,71.5,34,Yes,Bachelor
S05630,No,11.8,86.5,76,No,Associate
S05631,Yes,6.3,52.2,67.4,Yes,Bachelor
S05632,Yes,14.3,49.1,103.9,Yes,Doctorate
S05633,Yes,10.8,78.6,99.4,Yes,Associate
S05634,No,11.5,34.8,38.5,No,Associate
S05635,No,6.1,,85.7,Yes,Doctorate
S05636,No,13.5,111.1,59.1,No,Doctorate
S05637,No,20.4,106,62.1,No,High School
S05638,Yes,5,63.6,56.4,Yes,Associate
S05639,Yes,8.3,95,54.5,No,Doctorate
S05640,Yes,11.2,95.7,84.8,Yes,Master
S05641,No,13.9,84.4,29.7,No,Associate
S05642,nan,7.2,73.4,55,No,Associate
S05643,No,-4.2,87.5,75.1,No,Bachelor
S05644,No,16.8,91,34.4,No,High School
S05645,No,13.8,87.8,61.5,No,Associate
S05646,No,1.3,44,46.9,No,Bachelor
S05647,Yes,7,115.7,68.5,Yes,nan
S05648,Yes,17.8,123.1,65.7,No,Bachelor
S05649,No,17.2,36.8,79,Yes,Master
S05650,No,14.7,85.2,30.2,nan,Associate
S05651,No,9.1,115.9,71.5,No,Doctorate
S05652,No,10.4,95,53.8,Yes,Master
S05653,No,9.3,95.3,86.8,No,Master
S05654,nan,15.6,46.2,58.4,Yes,Bachelor
S05655,No,5.6,90.8,,No,Doctorate
S05656,No,6,79.8,56.8,No,Master
S05657,No,,90.6,73.5,No,High School
S05658,nan,9.8,54.3,75.4,Yes,Master
S05659,No,16.9,53.6,64.6,Yes,Associate
S05660,No,6.6,72.1,50.3,Yes,Associate
S05661,No,9.7,67.4,47.2,Yes,Master
S05662,Yes,,71.9,75.2,Yes,Associate
S05663,Yes,10,65.4,72.9,No,Doctorate
S05664,Yes,2.6,71,71.2,No,Doctorate
S05665,No,7.6,61.7,88.7,Yes,Bachelor
S05666,No,2.8,74,,No,High School
S05667,nan,13.5,46.5,94.7,Yes,Master
S05668,No,13.6,85.3,70.1,Yes,Associate
S05669,No,1.3,,57.4,No,Bachelor
S05670,No,16.7,49.8,64.2,Yes,Bachelor
S05671,No,22.5,,47.1,Yes,Master
S05672,No,10.2,58.5,49.7,No,Bachelor
S05673,No,6.8,98.8,63.3,No,Bachelor
S05674,No,24.1,81.6,76.6,Yes,High School
S05675,No,3.4,95,54.4,No,Doctorate
S05676,Yes,10.1,78.5,97.2,No,Associate
S05677,No,10.9,86.3,64.4,No,Master
S05678,No,16.7,94.8,56,No,Associate
S05679,No,11.8,113.1,45.7,Yes,Bachelor
S05680,No,7.5,96.5,57.2,Yes,Associate
S05681,No,5.2,84,86.6,Yes,Bachelor
S05682,No,8.3,48,90.9,Yes,High School
S05683,No,5,26.7,74.2,Yes,High School
S05684,Yes,10.2,,65.8,No,High School
S05685,No,7.2,60.7,43.5,No,Doctorate
S05686,Yes,2.5,61.4,26.4,No,Master
S05687,No,16.3,73.4,67.8,No,Associate
S05688,Yes,7.5,88.3,,Yes,Bachelor
S05689,Yes,3.7,62.6,56.8,No,High School
S05690,Yes,9.2,92.9,,No,Associate
S05691,Yes,10.3,75.7,44.9,No,High School
S05692,Yes,1.3,75.8,86.9,Yes,Bachelor
S05693,Yes,11.7,112.5,92.9,Yes,Associate
S05694,No,4.8,78.6,75.3,Yes,Bachelor
S05695,No,18.6,73.9,60.5,Yes,Associate
S05696,nan,12.6,85.5,55.9,Yes,Master
S05697,No,8,150,60.4,No,High School
S05698,No,6.3,74.1,69.8,No,Master
S05699,No,9.5,83.8,80.1,Yes,Bachelor
S05700,No,13.1,72.8,71.8,Yes,High School
S05701,Yes,9.9,72.9,83.9,No,High School
S05702,Yes,,65.2,73.3,No,Doctorate
S05703,No,10.3,63.8,80.5,No,High School
S05704,No,7,108.9,64.6,No,Master
S05705,No,8.3,63.9,47.8,Yes,Associate
S05706,Yes,-0.4,44.2,84.3,No,Doctorate
S05707,No,14.9,77.5,97.8,No,High School
S05708,Yes,11.5,95.4,69.4,Yes,Doctorate
S05709,Yes,6.1,99.9,56.8,No,Bachelor
S05710,Yes,19.5,51.1,72.1,Yes,Associate
S05711,Yes,10.4,97.3,59.7,No,Master
S05712,No,,,65.5,Yes,Doctorate
S05713,Yes,14.3,,66.3,Yes,nan
S05714,No,12,71.5,53.6,No,High School
S05715,No,12,50.4,54.2,No,Master
S05716,No,7.9,112.1,63.9,No,Master
S05717,No,12.3,45.2,62,Yes,High School
S05718,Yes,8.7,67,73.6,Yes,High School
S05719,No,12.8,90.7,69.1,No,Doctorate
S05720,Yes,0.5,61.3,74.1,Yes,Master
S05721,No,7.8,55.2,62.9,No,High School
S05722,Yes,18.6,74,52.9,No,High School
S05723,No,,122.8,49.4,No,High School
S05724,No,7,69.9,79.8,No,Bachelor
S05725,No,7.8,70.9,57.7,No,Associate
S05726,No,3.9,52.7,55.5,Yes,Associate
S05727,Yes,-1,82.7,84.2,Yes,Doctorate
S05728,nan,8.8,92.7,59.1,Yes,High School
S05729,Yes,10.7,62.9,32.3,Yes,Master
S05730,Yes,9.7,85.7,68.3,No,Doctorate
S05731,nan,9.3,63,56.8,No,Bachelor
S05732,Yes,10.2,37.1,,No,Bachelor
S05733,No,15.1,84.1,62.9,Yes,Associate
S05734,Yes,9,116.5,34.3,No,Master
S05735,Yes,7.1,51.1,37.1,No,High School
S05736,No,8.6,78.6,58.1,No,Associate
S05737,No,12.9,101.2,73.4,Yes,Doctorate
S05738,No,17.1,73,61.1,Yes,Associate
S05739,No,6.9,46.5,60.4,Yes,Bachelor
S05740,No,10.5,75.9,65,No,Bachelor
S05741,Yes,11.7,104.8,78.4,Yes,Doctorate
S05742,No,5,64.9,65.6,nan,Master
S05743,Yes,10.1,79.6,64.2,nan,Doctorate
S05744,No,2.7,53.9,56.7,Yes,Bachelor
S05745,Yes,1.2,73,59.2,Yes,Master
S05746,No,11.8,82.7,67.7,No,Doctorate
S05747,Yes,8.1,77.5,84.7,Yes,Bachelor
S05748,Yes,11,66.4,68.6,No,High School
S05749,Yes,9.9,83.9,52.8,Yes,Doctorate
S05750,No,5.1,88.4,60.5,Yes,Associate
S05751,Yes,9.8,89.7,81.6,nan,Associate
S05752,Yes,3.8,69.1,66.2,No,Bachelor
S05753,Yes,17,62.6,44.3,Yes,Bachelor
S05754,Yes,-1,,,Yes,Doctorate
S05755,nan,9,77.8,55.3,Yes,Bachelor
S05756,No,4.8,69.9,47.8,No,Master
S05757,Yes,12.9,45.5,66.3,Yes,Associate
S05758,Yes,8.3,56.4,52.4,Yes,High School
S05759,Yes,7.4,62.2,77.2,No,Bachelor
S05760,nan,14.3,83.8,66.4,Yes,nan
S05761,No,10.1,67.9,85.2,Yes,Master
S05762,Yes,12.6,75.3,70.2,No,Master
S05763,No,5.1,46.3,,Yes,Associate
S05764,No,3,103.1,57.3,No,Bachelor
S05765,No,,60.3,59.6,Yes,Doctorate
S05766,No,8.4,79.7,72.4,Yes,Associate
S05767,Yes,,64.4,43.4,Yes,Associate
S05768,Yes,,68.6,69.1,Yes,Associate
S05769,No,11,59.1,51.2,No,Master
S05770,No,1.9,80.9,98.6,No,Bachelor
S05771,No,19.4,55.4,73.3,No,Master
S05772,Yes,9.2,81.3,74.8,Yes,Doctorate
S05773,No,13.5,72.6,66.1,Yes,Associate
S05774,Yes,5.8,87.6,41.1,No,Associate
S05775,No,11.5,89.6,65.3,Yes,Master
S05776,No,3.5,68.6,70.9,No,Associate
S05777,Yes,12.3,82.3,,No,Bachelor
S05778,No,8.2,66,63.8,Yes,Associate
S05779,No,10.1,101.3,74.5,No,Master
S05780,No,13.5,67.8,66.7,Yes,Master
S05781,Yes,3.8,,69.1,Yes,High School
S05782,Yes,6.6,65.6,72.9,No,High School
S05783,Yes,12.3,60.3,83.5,Yes,Master
S05784,No,20.5,115.7,52.5,Yes,Associate
S05785,Yes,9.3,84.7,94.1,No,Bachelor
S05786,Yes,-1,76.4,94.1,No,High School
S05787,Yes,9.5,65.5,56.7,Yes,Doctorate
S05788,nan,19.7,97.3,75.1,Yes,Doctorate
S05789,No,1.3,64.1,92.3,Yes,Bachelor
S05790,No,10.5,77.4,86.6,No,Master
S05791,Yes,1.9,119.1,39.2,No,Bachelor
S05792,No,-2.5,55.9,,Yes,Master
S05793,nan,11.5,85.8,57.5,Yes,Associate
S05794,Yes,10.7,80.8,77.8,nan,Associate
S05795,No,8.6,85.6,79.2,No,nan
S05796,Yes,9.5,69.3,47.3,Yes,Doctorate
S05797,No,25.5,63.2,54.4,Yes,Associate
S05798,Yes,8.7,79.5,41.4,No,Associate
S05799,Yes,12.6,65.9,63.7,Yes,Bachelor
S05800,Yes,6.8,28.4,60.7,No,Bachelor
S05801,No,,58.5,72,No,Associate
S05802,No,8.8,68.7,92.1,No,Associate
S05803,No,7.9,53.4,69,Yes,nan
S05804,Yes,19.1,78,60.5,No,Doctorate
S05805,No,15.9,59.8,77.1,Yes,Associate
S05806,Yes,10.7,74.1,59.7,No,nan
S05807,Yes,-1.5,118.4,62.3,No,Associate
S05808,nan,8.2,99.5,67.6,nan,Doctorate
S05809,nan,23.5,86.8,47.1,No,Doctorate
S05810,Yes,8.8,111.2,60.4,No,Master
S05811,Yes,15.5,73.5,,No,Doctorate
S05812,Yes,17.2,73.8,77.1,No,Doctorate
S05813,Yes,11.1,53.9,49.6,No,High School
S05814,Yes,5.8,100.6,50.9,Yes,Master
S05815,No,-2.2,114.1,54.3,Yes,Associate
S05816,No,13.4,93.1,53.3,No,Master
S05817,Yes,5.9,103.5,90.1,Yes,Doctorate
S05818,No,10.9,,81.3,Yes,High School
S05819,Yes,3.8,121.8,72.3,No,Associate
S05820,No,8.7,72.9,,No,Master
S05821,Yes,10.2,122.1,64,No,Master
S05822,No,11.3,,88.7,No,nan
S05823,Yes,4.4,90.4,60.4,Yes,Bachelor
S05824,No,16,68.1,,No,High School
S05825,Yes,7,,77.3,No,Doctorate
S05826,Yes,1.6,36.8,61.5,No,Associate
S05827,No,9.5,93.6,62.4,No,Associate
S05828,No,10.2,23.9,61.6,Yes,High School
S05829,Yes,10.8,69,62.7,No,Doctorate
S05830,No,16.8,105.9,72.5,No,Master
S05831,Yes,8.8,89.4,60.4,Yes,Bachelor
S05832,Yes,9.4,44.4,69.6,Yes,Associate
S05833,No,4.5,48.2,80.7,Yes,Bachelor
S05834,No,14.1,63.1,,Yes,Associate
S05835,Yes,10.9,76.6,51.5,No,Bachelor
S05836,Yes,7.9,92.5,80.3,Yes,High School
S05837,nan,,87.1,82,No,High School
S05838,Yes,17.2,53.8,83.9,No,Master
S05839,Yes,3.9,87.4,65.7,Yes,Associate
S05840,No,7,89.5,,Yes,Master
S05841,Yes,11.8,84.8,41.8,No,nan
S05842,No,4,124.6,66.5,No,Doctorate
S05843,No,2.5,89.5,91.7,Yes,Associate
S05844,No,-0.6,94.4,69.7,Yes,Bachelor
S05845,No,13.6,112.5,61.8,No,Master
S05846,No,7.3,92,73.7,No,Bachelor
S05847,Yes,24.6,64,47.2,No,Associate
S05848,Yes,5,99.9,60.9,Yes,Master
S05849,No,5.4,67,77.2,nan,High School
S05850,Yes,,55.3,73.4,Yes,Bachelor
S05851,No,11.2,,57.5,Yes,Associate
S05852,No,7.6,99.6,91.8,No,Master
S05853,No,13.1,87.4,43.1,Yes,Bachelor
S05854,No,5.1,96.2,69.7,Yes,High School
S05855,No,,,77.7,Yes,Associate
S05856,No,1,78.8,83.5,Yes,Master
S05857,No,-1.1,81.4,66.8,No,nan
S05858,nan,7.4,86.8,76.5,No,Bachelor
S05859,No,8.5,63,65.1,No,Master
S05860,Yes,6.8,49.2,90,Yes,Associate
S05861,No,16.2,65.3,69.8,No,Bachelor
S05862,No,16.1,85.9,82.4,Yes,Bachelor
S05863,No,8.3,62,47.7,No,Master
S05864,No,1,117.6,63.3,No,Bachelor
S05865,No,7.2,83.8,73.1,Yes,Bachelor
S05866,nan,7,77.4,73,No,Associate
S05867,Yes,6.7,62.9,56.5,No,Master
S05868,Yes,,93.3,37.1,No,High School
S05869,No,6.7,50.8,38.6,Yes,High School
S05870,No,8.1,81.3,50.8,Yes,Associate
S05871,No,6.8,66.3,106.8,Yes,Doctorate
S05872,Yes,11,77.4,19.5,Yes,Doctorate
S05873,No,11.8,84.7,62.5,Yes,Doctorate
S05874,No,5.4,52.1,60.6,Yes,Bachelor
S05875,Yes,16.4,41.6,65.6,No,Doctorate
S05876,Yes,5.1,56.4,63.8,Yes,Doctorate
S05877,No,1.9,92.6,50.3,Yes,High School
S05878,Yes,11.9,82.5,80.3,No,Associate
S05879,Yes,5.9,66.9,40.5,No,High School
S05880,No,11.6,114.4,93,Yes,Bachelor
S05881,No,-2,100.7,71.8,Yes,Doctorate
S05882,No,17,95.9,51.3,No,nan
S05883,No,13.4,60.5,54.6,nan,Master
S05884,Yes,2.5,95.6,82.2,Yes,Doctorate
S05885,Yes,2.6,81.8,44.9,No,Associate
S05886,No,18.4,60.6,65.7,No,Bachelor
S05887,Yes,6.3,72.9,64.5,Yes,Associate
S05888,Yes,5.8,54.2,64.1,No,Associate
S05889,No,-1.3,60.7,73.2,No,Associate
S05890,Yes,8.2,52.1,74.7,Yes,Doctorate
S05891,No,8.9,94.1,71.2,No,Doctorate
S05892,No,13.6,73.6,81.8,nan,nan
S05893,No,3,56.2,68.9,Yes,Associate
S05894,No,2.4,85.3,57.5,Yes,High School
S05895,No,12.3,75,48,No,High School
S05896,No,15,96,65.9,Yes,Bachelor
S05897,Yes,2.1,77.7,70.8,No,Master
S05898,No,15.4,46.3,200,No,Doctorate
S05899,No,10.2,65.1,200,Yes,Master
S05900,Yes,15.5,51.9,51.9,No,Doctorate
S05901,nan,9.6,86.3,51.5,No,nan
S05902,No,-2.6,96.7,67.3,Yes,Bachelor
S05903,No,9.2,,33.5,Yes,Master
S05904,No,15.3,72.5,86.7,No,Bachelor
S05905,No,5.5,,78.7,Yes,Master
S05906,Yes,8.1,43.8,47.2,No,High School
S05907,Yes,9.1,66.3,62.2,Yes,High School
S05908,No,-4.5,75,67.3,No,Master
S05909,Yes,18.4,96.3,53.8,Yes,Doctorate
S05910,No,5.5,85.9,57.5,No,High School
S05911,No,12.5,90,63.2,No,Associate
S05912,Yes,9.6,87,64.8,Yes,High School
S05913,Yes,16.3,67.5,63,Yes,High School
S05914,nan,12,107.9,65.8,No,Associate
S05915,Yes,8.8,61.6,,nan,High School
S05916,Yes,5.5,19.4,60,No,nan
S05917,No,14,39,71.5,nan,Bachelor
S05918,nan,0.6,72.7,82.5,Yes,Associate
S05919,Yes,13.2,68.4,71.8,nan,Bachelor
S05920,No,4.5,64.3,91.1,No,Master
S05921,No,16.3,78,44,No,Bachelor
S05922,Yes,10.8,99,56.3,No,Master
S05923,Yes,13.2,84.1,70.5,No,Associate
S05924,Yes,10.4,88,68.6,No,Bachelor
S05925,No,1.2,53.4,59.2,No,High School
S05926,Yes,5.7,64.6,74.2,No,Doctorate
S05927,No,13.4,89,68.1,No,High School
S05928,No,10.8,77.2,82.6,No,Master
S05929,No,15.9,84.5,49.1,Yes,Doctorate
S05930,No,12,87.3,65.8,No,Doctorate
S05931,No,5.2,78.3,58.3,Yes,Doctorate
S05932,Yes,6,106.6,77.9,Yes,High School
S05933,No,10.5,64.4,73.2,nan,Doctorate
S05934,No,-1.6,58.6,57.8,No,High School
S05935,No,18.4,39.7,80,Yes,nan
S05936,No,12.2,90,64.7,No,Bachelor
S05937,Yes,16.1,63.6,46.4,No,Master
S05938,No,2.1,100.3,61.2,Yes,High School
S05939,No,16.2,80,99.8,No,Master
S05940,Yes,21.2,68.2,62.2,No,Master
S05941,Yes,3.4,53.9,68.6,No,Master
S05942,No,13.9,91.9,69.3,No,Associate
S05943,No,10,73.9,64.4,No,High School
S05944,No,2.3,80.4,88,No,High School
S05945,Yes,12.5,87.1,76,nan,Doctorate
S05946,No,14.2,80.3,74.8,Yes,Doctorate
S05947,Yes,7,58,61,Yes,nan
S05948,nan,15.8,85.4,75.4,No,Master
S05949,Yes,1.7,91.4,60.4,Yes,Doctorate
S05950,Yes,2.5,82.2,71.4,nan,High School
S05951,Yes,10.7,87.6,96,No,Master
S05952,nan,10.1,89.5,88.4,No,Doctorate
S05953,Yes,6.4,67.1,63.3,No,Doctorate
S05954,No,14,66.3,68.4,Yes,Master
S05955,No,12.7,119.5,48.5,No,Master
S05956,Yes,14.3,101.5,61.4,Yes,Doctorate
S05957,No,9.4,74,31.6,No,Master
S05958,No,,88.7,78.7,Yes,Associate
S05959,Yes,7.8,56.2,53.8,Yes,Master
S05960,No,20.3,63,63.6,Yes,Doctorate
S05961,No,5.9,50.1,58.2,No,Bachelor
S05962,Yes,20.5,80.7,80.5,Yes,Bachelor
S05963,Yes,10.2,80.9,85.5,Yes,Doctorate
S05964,Yes,3.1,96.7,86.2,No,Master
S05965,No,16.8,70.8,45.8,No,Master
S05966,Yes,10.6,96.3,74.8,Yes,Doctorate
S05967,Yes,14.3,88.1,51.9,No,High School
S05968,No,16.1,124.2,67.2,No,Master
S05969,Yes,11.7,108.3,79.5,No,Doctorate
S05970,No,7,104.8,61.1,Yes,Doctorate
S05971,Yes,14.9,,68.3,Yes,Associate
S05972,No,10,57.1,55.7,Yes,High School
S05973,Yes,13.4,80.9,81.4,Yes,Master
S05974,No,-0.8,120,61.7,Yes,Doctorate
S05975,Yes,12.2,85.1,57,No,High School
S05976,No,6.8,58.6,70.1,Yes,Associate
S05977,Yes,18.3,81.7,78.8,No,Doctorate
S05978,Yes,13.1,55.2,44.1,Yes,High School
S05979,Yes,11.2,57.9,71.9,No,Associate
S05980,Yes,12.4,83.3,,Yes,Bachelor
S05981,Yes,5,89.8,75,No,Master
S05982,Yes,18.1,59,57.2,Yes,High School
S05983,Yes,20,63.8,52,nan,Doctorate
S05984,nan,12,46.5,54.3,No,Doctorate
S05985,Yes,18,72.4,67.5,Yes,Doctorate
S05986,No,7.2,36.1,73,nan,Doctorate
S05987,No,6,69,55.6,No,Doctorate
S05988,Yes,10.2,76.6,65.8,Yes,Associate
S05989,No,12.2,39.9,55.3,No,nan
S05990,Yes,8,54.9,59.4,Yes,High School
S05991,No,12.7,73.8,57.6,Yes,Master
S05992,Yes,11.5,71.1,54.4,No,Bachelor
S05993,No,5,72,46.7,Yes,Doctorate
S05994,No,12.6,80.8,63.9,nan,High School
S05995,No,,41.6,82,Yes,Associate
S05996,Yes,10.9,89.2,66.3,No,Associate
S05997,nan,15.8,68.6,60.5,No,High School
S05998,Yes,3.9,63.1,77.1,No,High School
S05999,Yes,12.3,37.7,57.6,Yes,Bachelor
S06000,No,4.1,69.6,,No,Master
S06001,Yes,4.4,85.2,41.7,No,Master
S06002,Yes,6.8,77.8,64.9,No,Doctorate
S06003,Yes,5.3,78.4,60,No,Doctorate
S06004,Yes,7.3,68.2,37.1,Yes,Doctorate
S06005,Yes,8.9,73.8,58.3,No,High School
S06006,No,14.2,52.9,29.8,Yes,High School
S06007,No,8.4,74.9,56.1,No,Associate
S06008,Yes,,65.2,72.4,Yes,Bachelor
S06009,Yes,15.7,52.5,51.4,No,Master
S06010,Yes,5.8,90.1,54.3,No,Bachelor
S06011,No,9.7,43.5,42.2,No,High School
S06012,Yes,12.2,85.5,69.3,No,Associate
S06013,No,11,86.7,200,No,Master
S06014,Yes,,64.5,64.4,Yes,Bachelor
S06015,Yes,12.4,95.6,82.2,No,Doctorate
S06016,Yes,5.7,64,50,No,Bachelor
S06017,Yes,20.9,,84,Yes,High School
S06018,No,11,51,61.2,Yes,Master
S06019,Yes,9.3,74.8,80.8,No,Associate
S06020,No,14.8,55.8,63.3,Yes,Doctorate
S06021,No,11.2,59.2,40.5,No,Bachelor
S06022,No,12,73.7,,Yes,Doctorate
S06023,No,22.5,74.5,61.1,No,Associate
S06024,No,8.6,100.1,40.1,No,Doctorate
S06025,Yes,8.4,93.6,72.9,Yes,High School
S06026,No,10.6,86,77.3,No,Associate
S06027,Yes,15.4,72.1,42.8,Yes,Associate
S06028,Yes,2.5,66.9,60.7,No,Associate
S06029,Yes,0.2,74.5,63.6,Yes,Master
S06030,No,7.1,,75.3,Yes,Bachelor
S06031,Yes,1.8,61,71.2,No,Master
S06032,nan,7.9,73.4,58.8,No,Master
S06033,No,-1,57.4,43.8,No,Bachelor
S06034,No,5.5,58.7,,No,Doctorate
S06035,Yes,2.9,94.1,63.1,Yes,Associate
S06036,Yes,10.3,47.4,52.7,No,Bachelor
S06037,Yes,14.3,54.2,96.8,No,Bachelor
S06038,nan,1.5,100.5,67.6,No,Master
S06039,No,14.1,67.2,55.3,No,Master
S06040,No,14.1,102.5,56.6,No,Associate
S06041,Yes,14.8,51.7,77.5,Yes,High School
S06042,No,16.1,76.5,82.8,Yes,Associate
S06043,No,21,90.4,74.3,Yes,Associate
S06044,nan,8.2,56.9,80.2,No,Bachelor
S06045,No,10.5,108.5,46.4,No,Master
S06046,No,7.9,67.2,64.3,Yes,Bachelor
